Item 116,Código,Descrição
12.09,8338,"Divertimento Eletrônico, Inclusive Vitrola Automática, Cabines Privê, Computadores, Videogames, Videokê E Demais Equipamentos Acionados Por Fichas, Cartões, Ou Quaisquer Outros Dispositivos."
12.09,8354,"Divertimento Eletrônico, Inclusive Vitrola Automática, Cabines Privê, Computadores, Videogames, Videokê E Demais Equipamentos Acionados Por Fichas, Cartões, Ou Quaisquer Outros Dispositivos, Serviços Prestados Em Estabelecimentos Instalados Em Shopping Centers E Parques De Diversões."
12.09,8362,"Máquina Eletronicamente Programável Ou Outra Máquina De Entretenimento, Com Distribuição De Prêmios."
12.09,8370,"Máquina Eletronicamente Programável Ou Outra Máquina De Entretenimento, Com Distribuição De Prêmios, Instalada Em Estabelecimentos Do Tipo Bingo."
12.09,8397,"Carteado, Dominó, Víspora, E Outros Tipos De Diversões Com Cobrança Facultativa De Ingresso."
12.10,8273,"Prestação De Serviço De Diversões Públicas, Prestado Por Contribuinte Não Estabelecido No Município De São Paulo."
12.11,8281,Competições Esportivas - Grande Prêmio Brasil De Fórmula 1. Quando Prestado Por Contribuinte Estabelecido No Município De São Paulo.
12.11,8290,Competições Esportivas - Grande Prêmio Brasil De Fórmula 1. Quando Prestado Por Contribuinte Não Estabelecido No Município De São Paulo.
12.11,8206,"Competições Esportivas Ou De Destreza Física Ou Intelectual, Com Ou Sem A Participação Do Espectador."
12.11,8273,"Prestação De Serviço De Diversões Públicas, Prestado Por Contribuinte Não Estabelecido No Município De São Paulo."
12.12,8400,"Execução De Música, Individualmente Ou Por Conjunto."
12.13,6777,"Produção, Mediante Ou Sem Encomenda Prévia, De Eventos, Espetáculos, Entrevistas, Shows, Ballet, Danças, Desfiles, Bailes, Teatros, Óperas, Concertos, Recitais, Festivais E Congêneres."
12.14,8419,"Fornecimento De Música Para Ambientes Fechados Ou Não, Mediante Transmissão Por Qualquer Processo."
12.15,8214,"Desfiles De Blocos Carnavalescos Ou Folclóricos, Trios Elétricos E Congêneres."
12.15,8273,"Prestação De Serviço De Diversões Públicas, Prestado Por Contribuinte Não Estabelecido No Município De São Paulo."
12.16,8230,"Exibição De Filmes, Entrevistas, Musicais, Espetáculos, Shows, Concertos, Desfiles, Óperas, Competições Esportivas, De Destreza Intelectual Ou Congêneres."
12.16,8273,"Prestação De Serviço De Diversões Públicas, Prestado Por Contribuinte Não Estabelecido No Município De São Paulo."
12.17,7218,"Recreação E Animação, Inclusive Em Festas E Eventos De Qualquer Natureza."
13.02,6793,"Fonografia Ou Gravação De Sons, Inclusive Trucagem, Dublagem, Mixagem E Congêneres."
13.03,6807,"Fotografia E Cinematografia, Inclusive Revelação, Ampliação, Cópia, Retocagem, Reprodução, Trucagem E Congêneres (Inclusive Para Televisão)."
13.04,6815,"Reprografia, Microfilmagem E Digitalização."
13.05,6940,"Composição Gráfica, Inclusive Composição De Impressos Gráficos, Fotocomposição, Clicheria, Zincografia, Litografia, Fotolitografia, Estereotipia, Serigrafia E Outras Matrizes De Impressão"
13.05,6912,"Artes Gráficas, Tipografia, Diagramação, Paginação E Gravação."
14.01,7331,Lustração De Bens Móveis.
14.01,7366,"Lubrificação, Lavagem E Limpeza Não Automáticas De Veículos, Exceto Em Postos De Gasolina."
14.01,7390,"Lubrificação, Lavagem E Limpeza De Veículos, Inclusive Automáticas, Em Postos De Gasolina."
14.01,7412,"Lubrificação, Lavagem E Limpeza Automáticas De Veículos, Exceto Em Postos De Gasolina."
14.01,7439,"Lubrificação, Limpeza, Revisão De Máquinas, Aparelhos, Equipamentos, Motores, Elevadores E Objetos De Qualquer Natureza, Exceto Veículos."
14.01,7447,"Carga E Recarga De Aparelhos, Equipamentos E Objetos De Quaisquer Natureza."
14.01,7455,"Conserto, Restauração, Manutenção, Conservação E Pintura De Veículos, Exceto Os Serviços Executados Por Concessionária Ou Revendedor Autorizado (Exceto Peças E Partes Empregadas, Que Ficam Sujeitas Ao ICMS)."
14.01,7471,"Conserto, Restauração, Manutenção, Conservação E Pintura De Veículos Executados Por Concessionária Ou Revendedor Autorizado (Exceto Peças E Partes Empregadas, Que Ficam Sujeitas Ao ICMS)."
14.01,7498,"Conserto, Restauração, Manutenção E Conservação De Máquinas, Aparelhos, Equipamentos, Motores, Elevadores Ou De Quaisquer Outros Objetos, Exceto Veículos (Exceto Peças E Partes Empregadas, Que Ficam Sujeitas Ao ICMS)."
14.01,7510,Blindagem
14.10,7617,Tinturaria E Lavanderia.
14.02,1880,Assistência Técnica.
14.03,7552,"Retífica E Recondicionamento De Motores (Exceto Peças E Partes Empregadas, Que Ficam Sujeitas Ao ICMS)."
14.04,7560,"Recauchutagem Ou Regeneração De Pneus, Borracharia."
14.05,7579,"Restauração, Recondicionamento, Acondicionamento, Pintura, Beneficiamento, Lavagem, Secagem, Tingimento, Galvanoplastia, Anodização, Corte, Recorte, Polimento, Plastificação, Costura, Acabamento, E Congêneres, De Objetos Quaisquer"
14.05,7579,"Restauração, Recondicionamento, Acondicionamento, Pintura, Beneficiamento, Lavagem, Secagem, Tingimento, Galvanoplastia, Anodização, Corte, Recorte, Polimento, Plastificação E Congêneres, De Objetos Quaisquer."
14.06,7285,"Instalação E Montagem De Aparelhos, Máquinas E Equipamentos, Prestados Ao Usuário Final, Exclusivamente Com Material Por Ele Fornecido."
14.06,7315,"Instalação E Montagem Industrial, Prestada Ao Usuário Final, Exclusivamente Com Material Por Ele Fornecido."
14.07,6831,Colocação De Molduras E Congêneres.
14.08,6858,"Encadernação, Gravação E Douração De Livros, Revistas E Congêneres."
14.09,7595,"Alfaiataria, Costura E Congêneres, Quando O Material For Fornecido Pelo Usuário Final, Exceto Aviamento."
14.11,7641,Tapeçaria E Reforma De Estofamentos Em Geral.
14.12,7676,"Funilaria E Lanternagem, Incluindo A Pintura."
14.13,1104,Carpintaria E Serralheria
16.01,2330,Transporte Por Ônibus (Concessionária E Permissionárias).
16.01,2340,"Serviços De Transporte Coletivo Municipal Rodoviário, Metroviário, Ferroviário E Aquaviário De Passageiros (Exceto Transporte Coletivo De Passageiros Por Ônibus, Realizado Por Concessionários E Permissionários Do Serviço)."
16.01,2321,"Transporte Público De Passageiros, Realizado Pela Companhia Do Metropolitano De São Paulo – METRÔ."
17.01,3093,"Análises, Exames, Pesquisas, Compilação, Fornecimento De Informações E Coleta De Dados De Qualquer Natureza."
17.01,3115,"Assessoria Ou Consultoria De Qualquer Natureza, Não Contida Em Outros Itens Desta Lista."
17.02,3123,Tradução E Interpretação.
17.02,3158,"Datilografia, Digitação, Estenografia, Expediente, Secretaria Em Geral, Resposta Audível (Telemarketing), Redação, Edição, Revisão, Apoio E Infra-Estrutura Administrativa E Congêneres."
17.21,3719,Estatística.
17.03,1899,"Planejamento, Coordenação, Programação Ou Organização Técnica, Financeira Ou Administrativa."
17.04,6475,"Recrutamento, Agenciamento, Seleção E Colocação De Mão-De-Obra."
17.05,6491,"Fornecimento De Mão-De-Obra, Mesmo Em Caráter Temporário, Inclusive De Empregados Ou Trabalhadores, Avulsos Ou Temporários, Contratados Pelo Prestador De Serviço."
17.06,2496,"Propaganda E Publicidade, Inclusive Promoção De Vendas, Planejamento De Campanhas Ou Sistemas De Publicidade, Elaboração De Desenhos, Textos E Demais Materiais Publicitários."
17.08,6521,Franquia (Franchising).
17.09,1902,"Perícias, Laudos, Exames Técnicos E Análises Técnicas, Inclusive Institutos Psicotécnicos."
17.09,1903,Inspeção Ambiental Veicular
17.10,7161,"Planejamento, Organização E Administração De Feiras, Exposições, Congressos E Congêneres."
17.11,7196,"Organização De Festas E Recepções Bufê (Exceto O Fornecimento De Alimentação E Bebidas, Que Fica Sujeito Ao ICMS)."
17.12,3210,Administração De Benefícios Relativos A Planos De Assistência À Saúde.
17.12,3204,"Administração De Bens E Negócios Em Geral, Inclusive De Terceiros, Exceto Imóveis."
17.12,3212,Administração De Imóveis.
17.12,5894,Administração De Distribuição De Co-Seguros.
17.14,3220,Advocacia.
17.14,3379,Advocacia (Regime Especial - Sociedade).
17.16,3395,Auditoria.
17.16,3433,Auditoria (Regime Especial - Sociedade).
17.17,2038,Análise De Organização E Métodos.
17.18,3450,Atuária E Cálculos Técnicos De Qualquer Natureza.
17.19,3476,"Contabilidade, Inclusive Serviços Técnicos E Auxiliares."
17.19,3620,"Contador, Técnico Em Contabilidade, Guarda-Livros E Congêneres (Regime Especial - Sociedade)."
17.20,3654,Consultoria E Assessoria Econômica Ou Financeira.
17.20,3700,Economistas (Regime Especial - Sociedade).
17.22,6564,"Cobranças E Recebimentos Por Conta De Terceiros, Protestos De Títulos, Sustação De Protestos, Devolução De Títulos Não Pagos, Manutenção De Títulos Vencidos, Fornecimentos De Posição De Cobrança Ou Recebimento E Outros Serviços Correlatos (Exceto Serviços De Instituições Financeiras)."
17.25,2498,"Inserção De Textos, Desenhos E Outros Materiais De Propaganda E Publicidade, Em Qualquer Meio (Exceto Em Livros, Jornais, Periódicos E Nas Modalidades De Serviços De Radiodifusão Sonora E De Sons E Imagens De Recepção Livre E Gratuita)"
17.24,3751,"Apresentação De Palestras, Conferências, Seminários E Congêneres."
18.01,5916,Serviços De Regulação De Sinistros Vinculados A Contratos De Seguros Inspeção E Avaliação De Riscos Para Cobertura De Contratos De Seguros Prevenção E Gerência De Riscos Seguráveis E Congêneres.
19.01,8478,"Distribuição E Venda De Cartelas, Sorteios Ou Prêmios Em Bingos, Telebingos E Assemelhados."
19.01,8486,"Serviços De Distribuição E Venda De Bilhetes E Demais Produtos De Loteria, Cartões, Pules Ou Cupons De Apostas, Sorteios, Prêmios, Inclusive Os Decorrentes De Títulos De Capitalização E Congêneres."
02.01,3085,Serviços De Pesquisas E Desenvolvimento De Qualquer Natureza.
20.01,7951,"Serviços Portuários, Ferroportuários, Utilização De Porto, Movimentação De Passageiros, Reboque De Embarcações, Rebocador Escoteiro, Atracação, Desatracação, Serviços De Praticagem, Capatazia, Armazenagem De Qualquer Natureza, Serviços Acessórios, Movimentação De Mercadorias, Serviços De Apoio Marítimo, De Movimentação Ao Largo, Serviços De Armadores, Estiva, Conferência, Logística E Congêneres."
20.02,7960,"Serviços Aeroportuários, Utilização De Aeroporto, Movimentação De Passageiros, Armazenagem De Qualquer Natureza, Capatazia, Movimentação De Aeronaves, Serviços De Apoio Aeroportuários, Serviços Acessórios, Movimentação De Mercadorias, Logística E Congêneres."
20.03,7978,"Serviços De Terminais Rodoviários, Ferroviários, Metroviários, Movimentação De Passageiros, Mercadorias, Inclusive Suas Operações, Logística E Congêneres."
22.01,1481,"Serviços De Exploração De Rodovia Mediante Cobrança De Preço Ou Pedágio Dos Usuários, Envolvendo Execução De Serviços De Conservação, Manutenção, Melhoramentos Para Adequação De Capacidade E Segurança De Trânsito, Operação, Monitoração, Assistência Aos Usuários E Outros Serviços Definidos Em Contratos, Atos De Concessão Ou De Permissão Ou Em Normas Oficiais."
23.01,2054,Desenho Industrial.
23.01,2500,"Serviços De Programação Visual, Comunicação Visual E Congêneres."
24.01,6963,"Serviços De Chaveiros, Confecção De Carimbos, Placas, Sinalização Visual, Banners, Adesivos E Congêneres."
25.01,6572,"Funerais, Inclusive Fornecimento De Caixão, Urna Ou Esquifes Aluguel De Capela Transporte Do Corpo Cadavérico Fornecimento De Flores, Coroas E Outros Paramentos Desembaraço De Certidão De Óbito Fornecimento De Véu, Essa E Outros Adornos Embalsamento, Embelezamento, Conservação Ou Restauração De Cadáveres."
25.02,6599,Cremação De Corpos E Partes De Corpos Cadavéricos.
25.02,6581,Traslado Intramunicipal De Corpos E Partes De Corpos Cadavéricos
25.04,6610,Manutenção E Conservação De Jazigos E Cemitérios.
26.01,2453,"Serviços De Coleta, Remessa Ou Entrega De Correspondências, Documentos, Objetos, Bens Ou Valores, Realizados Pelos Correios E Suas Agências Franqueadas."
26.01,2461,"Serviços De Coleta, Remessa Ou Entrega De Correspondências, Documentos, Objetos, Bens Ou Valores, Realizados Inclusive Por Courrier E Congêneres."
27.01,2097,Serviços De Assistência Social.
28.01,2119,Serviços De Avaliação De Bens E Serviços De Qualquer Natureza.
29.01,3956,Serviços De Biblioteconomia.
03.02,7765,Cessão De Direito De Uso De Marcas E De Sinais De Propaganda.
03.03,7773,"Exploração De Salões De Festas, Centro De Convenções, Escritórios Virtuais, Stands, Quadras Esportivas, Estádios, Ginásios, Auditórios, Casas De Espetáculos, Parques De Diversões, Canchas E Congêneres, Para Realização De Eventos Ou Negócios De Qualquer Natureza."
03.04,7790,"Locação, Sublocação, Arrendamento, Direito De Passagem Ou Permissão De Uso, Compartilhado Ou Não, De Ferrovia, Rodovia, Postes, Cabos, Dutos E Condutos De Qualquer Natureza."
03.05,7803,"Cessão De Andaimes, Palcos, Coberturas E Outras Estruturas De Uso Temporário."
30.01,2143,"Serviços De Biologia, Biotecnologia E Química."
31.01,2151,"Serviços Técnicos Em Edificações, Eletrônica, Eletrotécnica, Mecânica, Telecomunicações E Congêneres."
32.01,2186,Serviços De Desenhos Técnicos.
33.01,6637,"Serviços De Desembaraço Aduaneiro, Comissários, Despachantes E Congêneres."
34.01,8672,"Serviços De Investigações Particulares, Detetives E Congêneres."
35.01,2534,"Serviços De Reportagem, Assessoria De Imprensa, Jornalismo E Relações Públicas."
36.01,2216,Serviços De Meteorologia.
37.01,8842,"Serviços De Artistas, Atletas, Modelos E Manequins."
38.01,2224,Serviços De Museologia.
39.01,8885,Serviços De Ourivesaria E Lapidação (Quando O Material For Fornecido Pelo Tomador Do Serviço).
04.01,4030,Medicina E Biomedicina.
04.01,4111,Medicina E Biomedicina (Regime Especial - Sociedade).
04.10,4626,Nutrição.
04.02,4138,"Análises Clínicas, Patologia, Eletricidade Médica, Radioterapia, Quimioterapia, Ultra-Sonografia, Ressonância Magnética, Radiologia, Tomografia E Congêneres."
04.02,4154,"Análises Clínicas, Patologia, Eletricidade Médica, Radioterapia, Quimioterapia, Ultra-Sonografia, Ressonância Magnética, Radiologia, Tomografia E Congêneres (Regime Especial - Sociedade)."
04.02,5576,Patologia E Eletricidade Médica.
04.03,4170,Laboratórios.
04.03,4189,Hospitais.
04.03,4197,Clínicas E Sanatórios.
04.03,4219,Ambulatórios E Prontos Socorros.
04.03,4235,"Casas De Saúde, Manicômios E Congêneres."
04.04,4251,Instrumentação Cirúrgica.
04.05,4260,Acupuntura.
04.06,4316,"Enfermagem, Inclusive Serviços Auxiliares."
04.06,4359,"Enfermagem, Inclusive Serviços Auxiliares (Regime Especial - Sociedade)."
04.07,4383,Serviços Farmacêuticos.
04.08,4391,Fisioterapia.
04.08,4430,Fisioterapia (Regime Especial - Sociedade).
04.08,4472,Fonoaudiologia.
04.08,4502,Fonoaudiologia (Regime Especial - Sociedade).
04.08,4510,Terapia Ocupacional.
04.08,4553,Terapia Ocupacional (Regime Especial - Sociedade).
04.09,4588,"Terapias De Qualquer Espécie Destinadas Ao Tratamento Físico, Orgânico E Mental, Inclusive Massoterapia."
04.11,4634,Obstetrícia.
04.11,4677,Obstetrícia (Regime Especial - Sociedade).
04.12,4693,Odontologia.
04.12,4731,Odontologia (Regime Especial - Sociedade).
04.13,4774,Ortóptica.
04.13,4901,Ortóptica (Regime Especial - Sociedade).
04.14,5037,Próteses Sob Encomenda.
04.14,5096,Próteses Sob Encomenda (Regime Especial - Sociedade).
04.15,5100,Psicanálise.
04.16,5118,Psicologia.
04.16,5142,"Psicologia, Clínica Ou Não (Regime Especial - Sociedade)."
04.17,5150,"Casas De Repouso, De Recuperação E Congêneres."
04.17,5177,Creches.
04.17,5185,Asilos.
04.17,5584,Casas De Recuperação.
04.18,5193,"Inseminação Artificial, Fertilização In Vitro E Congêneres."
04.19,5223,"Bancos De Sangue, Leite, Pele, Olhos, Óvulos, Sêmen E Congêneres."
04.20,5231,"Coleta De Sangue, Leite, Tecidos, Sêmen, Órgãos E Materiais Biológicos De Qualquer Espécie."
04.21,5266,"Unidade De Atendimento, Assistência Ou Tratamento Móvel E Congêneres."
40.01,8893,Serviços Relativos A Obras De Arte Sob Encomenda.
05.01,5380,Medicina Veterinária E Zootecnia.
05.01,5410,Medicina Veterinária E Zootecnia (Regime Especial - Sociedade).
05.02,5428,"Hospitais, Clínicas, Ambulatórios, Prontos-Socorros E Congêneres, Na Área Veterinária."
05.03,5436,Laboratórios De Análise Na Área Veterinária.
05.04,5460,"Inseminação Artificial, Fertilização In Vitro E Congêneres, Na Área Veterinária."
05.05,5479,"Bancos De Sangue E De Órgãos E Congêneres, Na Área Veterinária."
05.06,5495,"Coleta De Sangue, Leite, Tecidos, Sêmen, Órgãos E Materiais Biológicos De Qualquer Espécie, Na Área Veterinária."
05.07,5517,"Unidade De Atendimento, Assistência Ou Tratamento Móvel E Congêneres, Na Área Veterinária."
05.08,8648,"Guarda, Tratamento, Amestramento, Embelezamento, Alojamento E Congêneres, Relativos A Animais."
06.01,8494,"Barbearia, Cabeleireiros, Manicuros, Pedicuros E Congêneres."
06.02,8516,"Esteticistas, Tratamento De Pele, Depilação E Congêneres."
06.03,8532,"Banhos, Duchas, Sauna, Massagens E Congêneres."
06.04,5657,"Ginástica, Dança, Esportes, Natação, Artes Marciais E Demais Atividades Físicas."
06.05,8567,"Centros De Emagrecimento, Spa E Congêneres."
07.01,1210,Paisagismo
07.01,1520,"Engenharia, Agronomia, Arquitetura, Urbanismo E Congêneres."
07.01,1546,"Engenharia, Agronomia, Arquitetura, Urbanismo E Congêneres (Regime Especial - Sociedade)."
07.01,1589,"Agrimensura, Geologia E Congêneres."
07.01,1627,"Agrimensura, Geologia E Congêneres (Regime Especial - Sociedade)."
07.02,1015,"Execução, Por Administração, Empreitada Ou Subempreitada, De Obras De Construção Civil, Hidráulica Ou Elétrica E De Outras Obras Semelhantes, Inclusive Sondagem, Perfuração De Poços, Escavação, Drenagem E Irrigação, Terraplanagem, Pavimentação, Concretagem E A Instalação E Montagem De Produtos, Peças E Equipamentos (Exceto O Fornecimento De Mercadorias Produzidas Pelo Prestador De Serviços Fora Do Local Da Prestação Dos Serviços, Que Fica Sujeito Ao ICMS)."
07.02,1023,"Execução Por Administração, Empreitada Ou Subempreitada, De Obras De Construção Civil, Elétrica Ou Outras Obras Semelhantes, E Respectivos Serviços Auxiliares Ou Complementares, Inclusive Terraplenagem, Pavimentação, Concretagem E A Instalação E Montagem De Produtos, Peças E Equipamentos Que Se Agreguem Ao Imóvel (Exceto O Fornecimento De Mercadorias Produzidas Pelo Prestador De Serviços Fora Do Local Da Prestação Dos Serviços, Que Fica Sujeito Ao ICMS)."
07.03,1694,"Elaboração De Planos Diretores, Estudos De Viabilidade, Estudos Organizacionais E Outros, Relacionados Com Obras E Serviços De Engenharia Elaboração De Anteprojetos, Projetos Básicos E Projetos Executivos Para Trabalhos De Engenharia."
07.04,1031,Demolição.
07.05,1058,"Reparação, Conservação E Reforma De Edifícios, Estradas, Pontes, Portos E Congêneres (Exceto O Fornecimento De Mercadorias Produzidas Pelo Prestador Dos Serviços, Fora Do Local Da Prestação Dos Serviços, Que Fica Sujeito Ao ICMS)."
23.01,2500,"Serviços De Programação Visual, Comunicação Visual E Congêneres."
07.06,1228,"Colocação E Instalação De Tapetes, Carpetes, Assoalhos, Cortinas, Revestimentos De Parede, Vidros, Divisórias, Placas De Gesso E Congêneres, Com Material Fornecido Pelo Tomador Do Serviço."
07.07,1236,"Recuperação, Raspagem, Polimento E Lustração De Pisos E Congêneres."
07.08,1244,Calafetação.
07.09,1325,"Varrição, Coleta, Remoção, Incineração, Tratamento, Reciclagem Separação E Destinação Final De Lixo, Rejeitos E Outros Resíduos Quaisquer."
07.10,1406,"Limpeza, Manutenção E Conservação De Imóveis, Chaminés, Piscinas E Congêneres, Inclusive Fossas."
07.10,1384,"Limpeza, Manutenção E Conservação De Vias E Logradouros Públicos, Parques, Jardins E Congêneres."
07.11,1430,Decoração.
07.11,1449,"Jardinagem, Inclusive Corte E Poda De Árvores."
07.12,1724,"Controle E Tratamento De Efluentes De Qualquer Natureza E De Agentes Físicos, Químicos E Biológicos."
07.13,1465,"Dedetização, Desinfecção, Desinsetização, Imunização, Higienização, Desratização, Pulverização E Congêneres."
07.18,1473,"Limpeza E Dragagem De Rios, Portos, Canais, Baías, Lagos, Lagoas, Represas, Açudes E Congêneres."
07.17,1090,"Escoramento, Contenção De Encostas E Serviços Congêneres."
07.19,1805,"Acompanhamento E Fiscalização Da Execução De Obras De Engenharia, Arquitetura E Urbanismo."
07.20,1821,"Aerofotogrametria (Inclusive Interpretação), Cartografia, Mapeamento, Levantamentos Topográficos, Batimétricos, Geográficos, Geodésicos, Geológicos, Geofísicos E Congêneres."
07.21,1864,"Pesquisa, Perfuração, Cimentação, Mergulho, Perfilagem, Concretação, Testemunhagem, Pescaria, Estimulação E Outros Serviços Relacionados Com A Exploração E Explotação De Petróleo, Gás Natural E De Outros Recursos Minerais."
07.22,1872,Nucleação E Bombardeamento De Nuvens E Congêneres.
08.01,5673,"Ensino Regular Pré-Escolar, Fundamental E Médio, Inclusive Cursos Profissionalizantes."
08.01,5690,"Ensino Superior, Cursos De Graduação E Demais Cursos Seqüenciais."
08.01,5711,"Ensino Superior, Cursos De Pós-Graduação, Mestrado, Doutorado, Pós-Doutorado."
08.02,5738,"Auto-Escolas, Moto-Escolas E Congêneres."
08.02,5762,"Outros Serviços De Instrução, Treinamento, Orientação Pedagógica E Educacional, Avaliação De Conhecimentos De Qualquer Natureza."
09.01,7005,Hospedagem Em Hotéis E Hotelaria Marítima.
09.01,7013,"Hospedagem Em Pensões, Albergues, Pousadas, Hospedarias, Ocupação Por Temporada Com Fornecimento De Serviços E Congêneres."
09.01,7056,Hospedagem Em Motéis.
09.01,7099,"Hospedagem Em Apart-Service Condominiais, Flat, Apart-Hotéis, Hotéis Residência, Residence-Service, Suite Service E Congêneres."
09.02,7123,"Organização, Promoção E Execução De Programas De Turismo, Passeios, Viagens, Excursões, Hospedagens E Congêneres"
09.02,7109,"Agenciamento E Intermediação De Programas De Turismo, Passeios, Viagens, Excursões, Hospedagens E Congêneres"
09.03,7137,Guias De Turismo.
01.09,2962,"Disponibilização, Sem Cessão Definitiva, De Conteúdos De Áudio Por Meio Da Internet (Exceto A Distribuição De Conteúdos Pelas Prestadoras De Serviço De Acesso Condicionado, De Que Trata A Lei Federal Nº 12.485, De 12 De Setembro De 2011, Sujeita Ao ICMS)"
01.09,2963,"Disponibilização, Sem Cessão Definitiva, De Conteúdos De Vídeo Por Meio Da Internet (Exceto A Distribuição De Conteúdos Pelas Prestadoras De Serviço De Acesso Condicionado, De Que Trata A Lei Federal Nº 12.485, De 12 De Setembro De 2011, Sujeita Ao ICMS)"
